source,source_record_id,entity_id,tier,confidence,decision_reason,pan,name,address,city,state,pincode
ITD,PAN_REG-987784,ENT-2228,TIER1_DETERMINISTIC,1.0,Exact PAN match,TKPSM0981Z,Tech Traders Pvt Ltd,"Plot 161, Hitec City, Delhi, DL",Delhi,DL,
ITD,PAN_REG-617061,ENT-2948,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZPJLH5229G,Acme Enterprises Limited,"Plot 710, Peenya, Delhi, DL",Delhi,DL,
ITD,PAN_REG-189303,ENT-0715,TIER1_DETERMINISTIC,1.0,Exact PAN match,GEXWY3593S,Dynamic Corp Pvt Ltd,"Plot 665, Guindy, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-493117,ENT-0309,TIER1_DETERMINISTIC,1.0,Exact PAN match,CXTWL4523L,Apex Industries LLP,"Plot 915, Peenya, Chennai, TN",Chennai,TN,
ITD,PAN_REG-848442,ENT-0023,TIER1_DETERMINISTIC,1.0,Exact PAN match,AETGQ0528J,Tech Enterprises LLP,"Plot 321, MIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-67164,ENT-2933,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZNUSE9759A,Balaji Solutions Limited,"Plot 119, Peenya, Delhi, DL",Delhi,DL,
ITD,PAN_REG-108969,ENT-0974,TIER1_DETERMINISTIC,1.0,Exact PAN match,IJNHH4642I,Sunrise Traders LLP,"Plot 701, MIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-520206,ENT-0495,TIER1_DETERMINISTIC,1.0,Exact PAN match,EJLCF1171K,Balaji Solutions Pvt Ltd,"Plot 261, Hitec City, Pune, MH",Pune,MH,
ITD,PAN_REG-99032,ENT-0062,TIER1_DETERMINISTIC,1.0,Exact PAN match,APAYN2919V,Shree Fabrication Limited,"Plot 575, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-404651,ENT-2656,TIER1_DETERMINISTIC,1.0,Exact PAN match,WZXMA7917I,Global Industries Limited,"Plot 993, GIDC, Delhi, DL",Delhi,DL,
ITD,PAN_REG-156784,ENT-0367,TIER1_DETERMINISTIC,1.0,Exact PAN match,DLCPH6369K,Stellar Traders Limited,"Gala No. 24, Shady Complex, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-769866,ENT-2874,TIER1_DETERMINISTIC,1.0,Exact PAN match,YZOEW5837D,Acme Traders Limited,"Plot 15, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-207042,ENT-2316,TIER1_DETERMINISTIC,1.0,Exact PAN match,UGCBV5274A,Om Fabrication Pvt Ltd,"Plot 894, GIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-383483,ENT-1760,TIER1_DETERMINISTIC,1.0,Exact PAN match,PHDCP4186K,Sunrise Traders LLP,"Plot 270, GIDC, Delhi, DL",Delhi,DL,
ITD,PAN_REG-49660,ENT-0254,TIER1_DETERMINISTIC,1.0,Exact PAN match,CKFIL6258Y,Sunrise Enterprises LLP,"Plot 943, Peenya, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-477242,ENT-1501,TIER1_DETERMINISTIC,1.0,Exact PAN match,MVKZU3670J,Global Solutions Limited,"Plot 225, MIDC, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-690882,ENT-2098,TIER1_DETERMINISTIC,1.0,Exact PAN match,SHSNB4720W,Prime Technologies Pvt Ltd,"Plot 166, Guindy, Chennai, TN",Chennai,TN,
ITD,PAN_REG-168175,ENT-1394,TIER1_DETERMINISTIC,1.0,Exact PAN match,LZARM6344D,Metro Traders LLP,"Plot 356, Phase 1, Electronic City, Delhi, DL",Delhi,DL,
ITD,PAN_REG-81091,ENT-1475,TIER1_DETERMINISTIC,1.0,Exact PAN match,MPVFJ1649N,Dynamic Corp LLP,"Plot 857, Peenya, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-526307,ENT-2141,TIER1_DETERMINISTIC,1.0,Exact PAN match,SRGIW2875L,Dynamic Ventures Pvt Ltd,"Plot 791, MIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-126541,ENT-2270,TIER1_DETERMINISTIC,1.0,Exact PAN match,TWZWH7256W,Acme Technologies Pvt Ltd,"Plot 780, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-680053,ENT-2739,TIER1_DETERMINISTIC,1.0,Exact PAN match,XUEOZ4030P,Prime Industries Pvt Ltd,"Plot 117, Okhla Ind Estate, Delhi, DL",Delhi,DL,
ITD,PAN_REG-268500,ENT-1066,TIER1_DETERMINISTIC,1.0,Exact PAN match,JDWHQ1864U,Sunrise Solutions Limited,"Plot 794, GIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-982065,ENT-2120,TIER1_DETERMINISTIC,1.0,Exact PAN match,SMEBN9226X,Metro Corp LLP,"Plot 839, GIDC, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-592763,ENT-0481,TIER1_DETERMINISTIC,1.0,Exact PAN match,EGOXL2940A,Apex Industries LLP,"Plot 269, GIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-86645,ENT-0783,TIER1_DETERMINISTIC,1.0,Exact PAN match,GVJFW2443A,Balaji Ventures Limited,"Plot 373, Peenya, Delhi, DL",Delhi,DL,
ITD,PAN_REG-238121,ENT-0416,TIER1_DETERMINISTIC,1.0,Exact PAN match,DUKAY7574S,Metro Fabrication Limited,"Plot 640, Hitec City, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-460878,ENT-0959,TIER1_DETERMINISTIC,1.0,Exact PAN match,IGSYU7679D,Metro Technologies Limited,"Gala No. 65, Shady Complex, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-456416,ENT-2075,TIER1_DETERMINISTIC,1.0,Exact PAN match,SDUJK7623C,Global Corp Limited,"Plot 840, Hitec City, Pune, MH",Pune,MH,
ITD,PAN_REG-985039,ENT-1069,TIER1_DETERMINISTIC,1.0,Exact PAN match,JFICF9920Z,Pioneer Logistics Pvt Ltd,"Plot 348, Peenya, Chennai, TN",Chennai,TN,
ITD,PAN_REG-620793,ENT-0600,TIER1_DETERMINISTIC,1.0,Exact PAN match,FGWQK2721E,Stellar Traders Pvt Ltd,"Plot 738, Okhla Ind Estate, Chennai, TN",Chennai,TN,
ITD,PAN_REG-490671,ENT-1060,TIER1_DETERMINISTIC,1.0,Exact PAN match,JCNXK8767X,Dynamic Fabrication LLP,"Plot 427, MIDC, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-971043,ENT-2592,TIER1_DETERMINISTIC,1.0,Exact PAN match,WMQQB1487V,Acme Industries LLP,"Plot 660, Hitec City, Delhi, DL",Delhi,DL,
ITD,PAN_REG-230324,ENT-2066,TIER1_DETERMINISTIC,1.0,Exact PAN match,SCBTS7372V,Shree Solutions Limited,"Plot 101, Peenya, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-377545,ENT-1955,TIER1_DETERMINISTIC,1.0,Exact PAN match,RAFTE9539P,Shree Traders LLP,"Plot 720, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-220797,ENT-1683,TIER1_DETERMINISTIC,1.0,Exact PAN match,OOABT6200Y,Dynamic Enterprises Limited,"Plot 446, Peenya, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-311586,ENT-2190,TIER1_DETERMINISTIC,1.0,Exact PAN match,TANRZ5248Q,Stellar Fabrication Limited,"Plot 645, Guindy, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-853432,ENT-1255,TIER1_DETERMINISTIC,1.0,Exact PAN match,KUPYB2465Y,Global Enterprises LLP,"Plot 985, GIDC, Chennai, TN",Chennai,TN,
ITD,PAN_REG-720065,ENT-0623,TIER1_DETERMINISTIC,1.0,Exact PAN match,FMHMU1185Q,Pioneer Fabrication Limited,"Plot 114, Okhla Ind Estate, Delhi, DL",Delhi,DL,
ITD,PAN_REG-825828,ENT-2240,TIER1_DETERMINISTIC,1.0,Exact PAN match,TOXVI9092P,Pioneer Logistics LLP,"Plot 691, GIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-958941,ENT-1107,TIER1_DETERMINISTIC,1.0,Exact PAN match,JOYVP2189R,Global Fabrication Pvt Ltd,"Plot 176, Hitec City, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-470388,ENT-1963,TIER1_DETERMINISTIC,1.0,Exact PAN match,RBRFP8342C,Shree Industries LLP,"Plot 644, MIDC, Delhi, DL",Delhi,DL,
ITD,PAN_REG-350968,ENT-1883,TIER1_DETERMINISTIC,1.0,Exact PAN match,QJVXH7000A,Balaji Technologies Pvt Ltd,"Plot 919, Hitec City, Pune, MH",Pune,MH,
ITD,PAN_REG-739927,ENT-0378,TIER1_DETERMINISTIC,1.0,Exact PAN match,DNLXB9575B,Metro Technologies Pvt Ltd,"Plot 108, Guindy, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-793927,ENT-2812,TIER1_DETERMINISTIC,1.0,Exact PAN match,YJNJV8035U,Prime Industries Pvt Ltd,"Gala No. 10, Shady Complex, Pune, MH",Pune,MH,
ITD,PAN_REG-466396,ENT-0651,TIER1_DETERMINISTIC,1.0,Exact PAN match,FQVMZ1678E,Shree Industries Limited,"Plot 748, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-227304,ENT-2027,TIER1_DETERMINISTIC,1.0,Exact PAN match,RRFIF3311V,Metro Traders LLP,"Plot 524, GIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-484513,ENT-0983,TIER1_DETERMINISTIC,1.0,Exact PAN match,ILQRR2090L,Tech Traders Pvt Ltd,"Plot 654, Hitec City, Pune, MH",Pune,MH,
ITD,PAN_REG-466790,ENT-2050,TIER1_DETERMINISTIC,1.0,Exact PAN match,RYZFY5610W,Acme Technologies LLP,"Plot 246, MIDC, Chennai, TN",Chennai,TN,
ITD,PAN_REG-398102,ENT-1071,TIER1_DETERMINISTIC,1.0,Exact PAN match,JFJGY0370N,Sunrise Corp LLP,"Plot 126, Okhla Ind Estate, Pune, MH",Pune,MH,
ITD,PAN_REG-345055,ENT-0257,TIER1_DETERMINISTIC,1.0,Exact PAN match,CKZVI4083W,Stellar Ventures LLP,"Plot 768, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-317917,ENT-2586,TIER1_DETERMINISTIC,1.0,Exact PAN match,WLXQI0523R,Sunrise Logistics Limited,"Plot 247, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-721409,ENT-2260,TIER1_DETERMINISTIC,1.0,Exact PAN match,TTSEB7730Q,Prime Industries Limited,"Plot 958, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-694440,ENT-1513,TIER1_DETERMINISTIC,1.0,Exact PAN match,MYBBC1731H,Global Traders LLP,"Plot 536, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-476226,ENT-1386,TIER1_DETERMINISTIC,1.0,Exact PAN match,LYFON1331Q,Metro Fabrication Limited,"Plot 255, Hitec City, Delhi, DL",Delhi,DL,
ITD,PAN_REG-131033,ENT-0518,TIER1_DETERMINISTIC,1.0,Exact PAN match,EOHTW7037N,Apex Corp LLP,"Plot 466, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-481616,ENT-0916,TIER1_DETERMINISTIC,1.0,Exact PAN match,HVVCP6092X,Prime Logistics LLP,"Plot 935, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-682221,ENT-1684,TIER1_DETERMINISTIC,1.0,Exact PAN match,OOFXF6114L,Om Enterprises Limited,"Plot 910, GIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-165230,ENT-2047,TIER1_DETERMINISTIC,1.0,Exact PAN match,RXRYX1765Y,Acme Enterprises Pvt Ltd,"Plot 8, Hitec City, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-954317,ENT-0277,TIER1_DETERMINISTIC,1.0,Exact PAN match,CQSQN3058O,Om Enterprises LLP,"Plot 709, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-870725,ENT-2106,TIER1_DETERMINISTIC,1.0,Exact PAN match,SJRVY2448J,Balaji Logistics Limited,"Plot 585, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-946487,ENT-1602,TIER1_DETERMINISTIC,1.0,Exact PAN match,NTPRM2932L,Tech Ventures Limited,"Plot 735, Peenya, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-584581,ENT-2759,TIER1_DETERMINISTIC,1.0,Exact PAN match,XYEZB7398Q,Om Technologies LLP,"Plot 944, MIDC, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-768570,ENT-1940,TIER1_DETERMINISTIC,1.0,Exact PAN match,QXWKX1859A,Sunrise Traders LLP,"Plot 183, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-422786,ENT-2257,TIER1_DETERMINISTIC,1.0,Exact PAN match,TSYNM9555B,Balaji Technologies Limited,"Plot 785, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
ITD,PAN_REG-187285,ENT-2751,TIER1_DETERMINISTIC,1.0,Exact PAN match,XWYCH7500X,Prime Ventures Limited,"Plot 690, Peenya, Pune, MH",Pune,MH,
ITD,PAN_REG-402191,ENT-2071,TIER1_DETERMINISTIC,1.0,Exact PAN match,SCSHQ4146X,Acme Enterprises Pvt Ltd,"Plot 830, Guindy, Pune, MH",Pune,MH,
ITD,PAN_REG-827248,ENT-0492,TIER1_DETERMINISTIC,1.0,Exact PAN match,EIPKT3985Y,Global Solutions LLP,"Plot 559, Peenya, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-387189,ENT-2492,TIER1_DETERMINISTIC,1.0,Exact PAN match,VQBBJ3064H,Tech Solutions LLP,"Plot 203, Hitec City, Delhi, DL",Delhi,DL,
ITD,PAN_REG-270889,ENT-2595,TIER1_DETERMINISTIC,1.0,Exact PAN match,WNEQR0832D,Tech Industries Limited,"Plot 597, MIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-460198,ENT-1541,TIER1_DETERMINISTIC,1.0,Exact PAN match,NFDUW6839J,Acme Enterprises Pvt Ltd,"Plot 901, Okhla Ind Estate, Pune, MH",Pune,MH,
ITD,PAN_REG-48464,ENT-1417,TIER1_DETERMINISTIC,1.0,Exact PAN match,MDFAO7923Z,Global Ventures LLP,"Plot 352, Okhla Ind Estate, Chennai, TN",Chennai,TN,
ITD,PAN_REG-371334,ENT-2669,TIER1_DETERMINISTIC,1.0,Exact PAN match,XCRKQ2510U,Stellar Corp LLP,"Plot 712, MIDC, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-33177,ENT-2852,TIER1_DETERMINISTIC,1.0,Exact PAN match,YUTCU0769K,Acme Enterprises Limited,"Plot 187, Okhla Ind Estate, Chennai, TN",Chennai,TN,
ITD,PAN_REG-579767,ENT-2347,TIER1_DETERMINISTIC,1.0,Exact PAN match,ULLAC8308D,Balaji Industries LLP,"Gala No. 100, Shady Complex, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-522723,ENT-1563,TIER1_DETERMINISTIC,1.0,Exact PAN match,NKRKG5930Y,Prime Technologies LLP,"Plot 674, Hitec City, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-771911,ENT-1825,TIER1_DETERMINISTIC,1.0,Exact PAN match,PXGDO1714G,Dynamic Technologies Pvt Ltd,"Plot 710, Okhla Ind Estate, Pune, MH",Pune,MH,
ITD,PAN_REG-20970,ENT-1267,TIER1_DETERMINISTIC,1.0,Exact PAN match,KXTRS3478K,Metro Technologies Limited,"Plot 337, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-71160,ENT-2443,TIER1_DETERMINISTIC,1.0,Exact PAN match,VFPCP1059Z,Metro Logistics Limited,"Plot 814, Hitec City, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-953244,ENT-1422,TIER1_DETERMINISTIC,1.0,Exact PAN match,MEJHB1964W,Apex Ventures Pvt Ltd,"Plot 688, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-658138,ENT-1275,TIER1_DETERMINISTIC,1.0,Exact PAN match,KZBAT7418I,Tech Corp LLP,"Plot 794, Phase 1, Electronic City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-755808,ENT-0652,TIER1_DETERMINISTIC,1.0,Exact PAN match,FRAVN9862D,Tech Traders LLP,"Plot 509, Hitec City, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-447324,ENT-1693,TIER1_DETERMINISTIC,1.0,Exact PAN match,OQPVW6431U,Acme Ventures LLP,"Plot 4, GIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-277190,ENT-0189,TIER1_DETERMINISTIC,1.0,Exact PAN match,BUENG6780E,Global Logistics Pvt Ltd,"Plot 239, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-792507,ENT-0032,TIER1_DETERMINISTIC,1.0,Exact PAN match,AHUYO9370G,Stellar Solutions Pvt Ltd,"Plot 947, Phase 1, Electronic City, Chennai, TN",Chennai,TN,
ITD,PAN_REG-308049,ENT-0791,TIER1_DETERMINISTIC,1.0,Exact PAN match,GYGGF3784V,Balaji Ventures Pvt Ltd,"Plot 61, Hitec City, Pune, MH",Pune,MH,
ITD,PAN_REG-59930,ENT-0960,TIER1_DETERMINISTIC,1.0,Exact PAN match,IHHUK1185R,Stellar Industries Pvt Ltd,"Plot 47, GIDC, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-455415,ENT-1091,TIER1_DETERMINISTIC,1.0,Exact PAN match,JKOSI3550H,Prime Fabrication Limited,"Plot 18, Hitec City, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-984840,ENT-0930,TIER1_DETERMINISTIC,1.0,Exact PAN match,HZOME8842A,Stellar Corp LLP,"Plot 338, Peenya, Delhi, DL",Delhi,DL,
ITD,PAN_REG-645688,ENT-0821,TIER1_DETERMINISTIC,1.0,Exact PAN match,HEXAQ8426R,Pioneer Enterprises Limited,"Plot 80, GIDC, Delhi, DL",Delhi,DL,
ITD,PAN_REG-637490,ENT-2916,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZJKHT7834B,Prime Enterprises Pvt Ltd,"Plot 592, Okhla Ind Estate, Delhi, DL",Delhi,DL,
ITD,PAN_REG-605444,ENT-1460,TIER1_DETERMINISTIC,1.0,Exact PAN match,MLKKR7996W,Metro Technologies LLP,"Plot 229, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-539466,ENT-2041,TIER1_DETERMINISTIC,1.0,Exact PAN match,RVGTE6015I,Tech Fabrication LLP,"Plot 274, GIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-490758,ENT-2562,TIER1_DETERMINISTIC,1.0,Exact PAN match,WGQWC5936L,Tech Logistics Limited,"Plot 369, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-134773,ENT-1711,TIER1_DETERMINISTIC,1.0,Exact PAN match,OUMYR9869K,Pioneer Enterprises LLP,"Plot 176, Okhla Ind Estate, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-802716,ENT-0210,TIER1_DETERMINISTIC,1.0,Exact PAN match,CBZUY3036R,Prime Solutions Pvt Ltd,"Plot 893, GIDC, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-345743,ENT-1486,TIER1_DETERMINISTIC,1.0,Exact PAN match,MQVWC6153U,Shree Traders Limited,"Plot 723, Hitec City, Pune, MH",Pune,MH,
ITD,PAN_REG-434000,ENT-2187,TIER1_DETERMINISTIC,1.0,Exact PAN match,SZYOD2571A,Sunrise Logistics Limited,"Plot 423, Peenya, Pune, MH",Pune,MH,
ITD,PAN_REG-846050,ENT-2489,TIER1_DETERMINISTIC,1.0,Exact PAN match,VPTBW3897Y,Acme Industries Pvt Ltd,"Plot 346, Guindy, Pune, MH",Pune,MH,
ITD,PAN_REG-501297,ENT-1720,TIER1_DETERMINISTIC,1.0,Exact PAN match,OXIXF1357D,Prime Technologies Limited,"Plot 808, Hitec City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-814878,ENT-2633,TIER1_DETERMINISTIC,1.0,Exact PAN match,WWJPA1727J,Sunrise Logistics LLP,"Plot 862, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-177606,ENT-1268,TIER1_DETERMINISTIC,1.0,Exact PAN match,KXWKD8905F,Balaji Enterprises LLP,"Plot 618, Phase 1, Electronic City, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-797564,ENT-0506,TIER1_DETERMINISTIC,1.0,Exact PAN match,ELXEC6534Y,Om Enterprises Limited,"Plot 229, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-551879,ENT-2198,TIER1_DETERMINISTIC,1.0,Exact PAN match,TCQEI9386H,Acme Industries Limited,"Plot 93, Okhla Ind Estate, Chennai, TN",Chennai,TN,
ITD,PAN_REG-97258,ENT-0689,TIER1_DETERMINISTIC,1.0,Exact PAN match,FYGFG3024Q,Om Ventures Pvt Ltd,"Plot 602, Okhla Ind Estate, Chennai, TN",Chennai,TN,
ITD,PAN_REG-256644,ENT-1557,TIER1_DETERMINISTIC,1.0,Exact PAN match,NIIET9894E,Acme Fabrication LLP,"Plot 923, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-527269,ENT-2618,TIER1_DETERMINISTIC,1.0,Exact PAN match,WSIFU7983R,Acme Enterprises Pvt Ltd,"Plot 449, Hitec City, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-723019,ENT-0889,TIER1_DETERMINISTIC,1.0,Exact PAN match,HRDEE0160S,Om Technologies LLP,"Plot 163, Phase 1, Electronic City, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-714771,ENT-1678,TIER1_DETERMINISTIC,1.0,Exact PAN match,ONEPM7937L,Sunrise Enterprises Pvt Ltd,"Plot 898, MIDC, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-397068,ENT-0851,TIER1_DETERMINISTIC,1.0,Exact PAN match,HKDCK6837A,Prime Industries Pvt Ltd,"Plot 466, MIDC, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-161912,ENT-1173,TIER1_DETERMINISTIC,1.0,Exact PAN match,KCWJS4168Y,Apex Ventures LLP,"Plot 571, MIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-837934,ENT-2367,TIER1_DETERMINISTIC,1.0,Exact PAN match,URGLN6537O,Om Industries LLP,"Plot 280, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-71378,ENT-2938,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZOIQP8707J,Om Traders Pvt Ltd,"Plot 466, Okhla Ind Estate, Mumbai, MH",Mumbai,MH,
ITD,PAN_REG-473227,ENT-0199,TIER1_DETERMINISTIC,1.0,Exact PAN match,BXVME0606R,Sunrise Industries Limited,"Plot 764, Hitec City, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-523914,ENT-1613,TIER1_DETERMINISTIC,1.0,Exact PAN match,NWSPR3219P,Acme Ventures LLP,"Plot 69, Peenya, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-916135,ENT-2831,TIER1_DETERMINISTIC,1.0,Exact PAN match,YQKHG5810L,Tech Logistics Pvt Ltd,"Gala No. 1, Shady Complex, Delhi, DL",Delhi,DL,
ITD,PAN_REG-457649,ENT-0636,TIER1_DETERMINISTIC,1.0,Exact PAN match,FPCBI8461U,Sunrise Ventures Pvt Ltd,"Plot 465, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-121395,ENT-2998,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZYYQV8342N,Dynamic Enterprises Pvt Ltd,"Plot 662, Guindy, Chennai, TN",Chennai,TN,
ITD,PAN_REG-963093,ENT-2853,TIER1_DETERMINISTIC,1.0,Exact PAN match,YVBGF8266Z,Balaji Industries Pvt Ltd,"Plot 525, GIDC, Delhi, DL",Delhi,DL,
ITD,PAN_REG-474388,ENT-1493,TIER1_DETERMINISTIC,1.0,Exact PAN match,MSYUX4157U,Shree Industries LLP,"Plot 298, Okhla Ind Estate, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-714995,ENT-0120,TIER1_DETERMINISTIC,1.0,Exact PAN match,BEBJS0863H,Apex Ventures Pvt Ltd,"Plot 844, Peenya, Pune, MH",Pune,MH,
ITD,PAN_REG-668480,ENT-1329,TIER1_DETERMINISTIC,1.0,Exact PAN match,LKTVE8988U,Prime Industries LLP,"Plot 615, Peenya, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-618889,ENT-1755,TIER1_DETERMINISTIC,1.0,Exact PAN match,PFXAD5424P,Pioneer Solutions LLP,"Plot 289, Okhla Ind Estate, Delhi, DL",Delhi,DL,
ITD,PAN_REG-967756,ENT-0724,TIER1_DETERMINISTIC,1.0,Exact PAN match,GHGHU2146K,Shree Ventures Pvt Ltd,"Plot 783, GIDC, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-475994,ENT-0104,TIER1_DETERMINISTIC,1.0,Exact PAN match,BAOJX9618Z,Sunrise Industries LLP,"Gala No. 8, Shady Complex, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-615358,ENT-0751,TIER1_DETERMINISTIC,1.0,Exact PAN match,GORHA9414Q,Acme Traders Limited,"Plot 253, Guindy, Chennai, TN",Chennai,TN,
ITD,PAN_REG-723423,ENT-1211,TIER1_DETERMINISTIC,1.0,Exact PAN match,KLZOQ6343N,Tech Industries LLP,"Plot 598, Hitec City, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-401022,ENT-2314,TIER1_DETERMINISTIC,1.0,Exact PAN match,UFJLI9887N,Stellar Enterprises Limited,"Plot 944, Peenya, Chennai, TN",Chennai,TN,
ITD,PAN_REG-287819,ENT-1252,TIER1_DETERMINISTIC,1.0,Exact PAN match,KTRJC6264A,Stellar Corp Pvt Ltd,"Plot 847, Peenya, Bengaluru, KA",Bengaluru,KA,
ITD,PAN_REG-19507,ENT-1546,TIER1_DETERMINISTIC,1.0,Exact PAN match,NFYPQ0666S,Acme Solutions LLP,"Plot 231, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-577402,ENT-1901,TIER1_DETERMINISTIC,1.0,Exact PAN match,QNZRD3293V,Tech Solutions Limited,"Plot 247, Peenya, Hyderabad, TS",Hyderabad,TS,
ITD,PAN_REG-37150,ENT-1133,TIER1_DETERMINISTIC,1.0,Exact PAN match,JVJOO2555X,Shree Traders LLP,"Plot 581, Okhla Ind Estate, Pune, MH",Pune,MH,
ITD,PAN_REG-342504,ENT-2951,TIER1_DETERMINISTIC,1.0,Exact PAN match,ZPRBG9157L,Stellar Fabrication LLP,"Plot 686, Guindy, Ahmedabad, GJ",Ahmedabad,GJ,
ITD,PAN_REG-349630,ENT-0233,TIER1_DETERMINISTIC,1.0,Exact PAN match,CHBQP2531S,Prime Industries Pvt Ltd,"Gala No. 8, Shady Complex, Bengaluru, KA",Bengaluru,KA,
