DeptID,EntityName,PAN,RegisteredAddress,Contact
IEC-846073,Pioneer Industries LLP,JWFVL3234Y,"Plot 903, MIDC, Delhi, DL",9578383978
IEC-619524,Om Technologies Limited,OIZTZ0568T,"Plot 2, GIDC, Mumbai, MH",9821853309
IEC-316163,Om Industries LLP,QHYIS2985B,"Plot 581, Peenya, Ahmedabad, GJ",9993189065
IEC-107107,Om Enterprises Pvt Ltd,SBSPD0947O,"Plot 694, Guindy, Bengaluru, KA",9555232744
IEC-291326,Global Solutions LLP,EXBZM7252N,"Plot 680, Peenya, Hyderabad, TS",9316314736
IEC-104866,Pioneer Fabrication LLP,RROFD2361K,"Plot 318, MIDC, Hyderabad, TS",9391921624
IEC-891521,Pioneer Corp Pvt Ltd,UUUBB3322O,"Plot 747, Peenya, Bengaluru, KA",9496060423
IEC-695869,Acme Corp LLP,QMHEK3189C,"Plot 409, Peenya, Bengaluru, KA",9657461553
IEC-290704,Acme Corp Limited,SSBGL7728E,"Plot 631, Peenya, Bengaluru, KA",9253124838
IEC-762878,Prime Fabrication Pvt Ltd,CYONV2421H,"Plot 334, GIDC, Chennai, TN",9257206117
IEC-461212,Tech Fabrication LLP,CPVRI7135V,"Plot 841, Peenya, Delhi, DL",9572073896
IEC-806630,Acme Ventures Pvt Ltd,SSYLR7257E,"Plot 666, Phase 1, Electronic City, Delhi, DL",9393151038
IEC-516034,Sunrise Logistics Limited,JQXAK3959C,"Plot 271, Peenya, Chennai, TN",9854363971
IEC-887616,Metro Solutions Limited,OMVWK7335O,"Plot 63, Phase 1, Electronic City, Hyderabad, TS",9807175619
IEC-918795,Global Solutions Limited,XRSHK3708I,"Plot 973, GIDC, Bengaluru, KA",9566923153
IEC-540408,Global Solutions Pvt Ltd,YEFKA1302L,"Plot 98, Phase 1, Electronic City, Mumbai, MH",9179050954
IEC-930053,Tech Fabrication Limited,EHDVM5114J,"Plot 23, Guindy, Delhi, DL",9272386332
IEC-845629,Metro Technologies Pvt Ltd,HELTM3002T,"Plot 204, GIDC, Hyderabad, TS",9430023831
IEC-520855,Pioneer Fabrication Limited,ZVDRD4177F,"Plot 703, Hitec City, Bengaluru, KA",9897168772
IEC-899668,Metro Fabrication LLP,FESFJ5862N,"Plot 325, Okhla Ind Estate, Bengaluru, KA",9599437535
IEC-342555,Tech Solutions Pvt Ltd,LEQUN6337L,"Plot 309, MIDC, Delhi, DL",9669104511
IEC-490632,Pioneer Technologies Pvt Ltd,YLBCG0200J,"Plot 239, MIDC, Delhi, DL",9743920870
IEC-760506,Metro Solutions Limited,TUMNM1779Y,"Plot 294, Phase 1, Electronic City, Chennai, TN",9668747067
IEC-361387,Tech Traders Pvt Ltd,OIITD2312E,"Plot 918, Phase 1, Electronic City, Delhi, DL",9749766607
IEC-388283,Pioneer Ventures LLP,DRTDH9405B,"Plot 480, Peenya, Bengaluru, KA",9211666544
IEC-292027,Om Logistics Pvt Ltd,MZRSA4176F,"Plot 107, MIDC, Chennai, TN",9189013794
IEC-86008,Metro Corp Limited,WIADW3061E,"Plot 303, Phase 1, Electronic City, Pune, MH",9934299255
IEC-766693,Balaji Technologies LLP,RZBGV3493P,"Gala No. 74, Shady Complex, Bengaluru, KA",800516826
IEC-630449,Shree Corp Pvt Ltd,XDDWR2303O,"Plot 691, Guindy, Mumbai, MH",9843063058
IEC-382317,Stellar Traders Limited,MCUFL3628O,"Plot 714, MIDC, Mumbai, MH",9326323744
IEC-824856,Acme Logistics Limited,NGPEJ0445X,"Plot 18, Phase 1, Electronic City, Ahmedabad, GJ",9314867076
IEC-849914,Tech Technologies LLP,ZEIAT8870Q,"Plot 431, Hitec City, Delhi, DL",9310281298
IEC-428965,Tech Technologies Limited,QWUWO2402Z,"Plot 282, Phase 1, Electronic City, Mumbai, MH",9126185670
IEC-925463,Shree Technologies LLP,SMFGO3316I,"Plot 616, MIDC, Bengaluru, KA",9685395040
IEC-942787,Balaji Fabrication Limited,ILITX7483S,"Gala No. 74, Shady Complex, Bengaluru, KA",800516826
IEC-102177,Tech Enterprises LLP,VTSYS7628O,"Plot 70, Peenya, Hyderabad, TS",9486951544
IEC-988896,Balaji Enterprises Pvt Ltd,XPOKR8488J,"Plot 919, MIDC, Bengaluru, KA",9603919990
IEC-43173,Acme Fabrication Pvt Ltd,JBOCO9265W,"Plot 479, Guindy, Delhi, DL",9280756596
IEC-104455,Stellar Industries Pvt Ltd,XZQOV0051N,"Plot 962, Peenya, Chennai, TN",9319691467
IEC-669647,Apex Traders Pvt Ltd,PRRXH2201J,"Plot 992, MIDC, Ahmedabad, GJ",9643934019
IEC-734365,Prime Corp LLP,TSDJI8895Y,"Gala No. 61, Shady Complex, Pune, MH",800942817
IEC-925400,Pioneer Traders Pvt Ltd,JGEMH8490P,"Plot 142, Hitec City, Pune, MH",9682239581
IEC-926825,Pioneer Solutions Pvt Ltd,XEBLM1188U,"Plot 801, MIDC, Ahmedabad, GJ",9630021309
IEC-620797,Om Technologies Limited,WVYLM6967M,"Plot 806, Okhla Ind Estate, Hyderabad, TS",9625661267
IEC-481957,Stellar Corp Pvt Ltd,VALUT2433V,"Plot 409, Phase 1, Electronic City, Hyderabad, TS",9970975973
IEC-904268,Prime Enterprises Limited,LZJRQ6388B,"Plot 756, Phase 1, Electronic City, Pune, MH",9699188805
IEC-902020,Sunrise Logistics LLP,RHXCT1474T,"Plot 758, Guindy, Ahmedabad, GJ",9413346124
IEC-407387,Tech Technologies Pvt Ltd,YXQFB2848I,"Plot 713, MIDC, Chennai, TN",9798295736
IEC-848745,Global Ventures Pvt Ltd,DKFLQ5188T,"Plot 723, Peenya, Mumbai, MH",9295429501
IEC-187556,Om Logistics Pvt Ltd,CSRWR6344W,"Plot 784, Peenya, Chennai, TN",9914587500
IEC-360091,Global Ventures Limited,HAVLR1127Q,"Plot 298, Peenya, Hyderabad, TS",9401025246
IEC-787561,Dynamic Logistics Pvt Ltd,RPIBH5305T,"Plot 260, MIDC, Chennai, TN",9240623232
IEC-805947,Metro Traders Pvt Ltd,HBSLI4301I,"Plot 927, Hitec City, Mumbai, MH",9581544726
IEC-247386,Om Industries Pvt Ltd,OJHWP4827F,"Plot 647, Peenya, Ahmedabad, GJ",9939928916
IEC-218432,Acme Traders Limited,OZCZV2367Q,"Plot 413, Phase 1, Electronic City, Chennai, TN",9471725914
IEC-314580,Tech Traders Limited,ERWKZ6654B,"Gala No. 61, Shady Complex, Pune, MH",800942817
IEC-185511,Metro Logistics LLP,OXHFC3589A,"Plot 654, Guindy, Chennai, TN",9476739284
IEC-875910,Stellar Corp LLP,BQMQE5561F,"Plot 213, Peenya, Ahmedabad, GJ",9839792736
IEC-737854,Metro Fabrication LLP,FUFTK0659X,"Plot 899, Hitec City, Mumbai, MH",9490483624
IEC-573423,Sunrise Industries Pvt Ltd,WMOTS4247H,"Plot 57, GIDC, Hyderabad, TS",9629818118
IEC-157695,Tech Enterprises Pvt Ltd,DIATS3516P,"Plot 728, MIDC, Chennai, TN",9886676599
IEC-460761,Acme Fabrication Limited,VHDNN8247B,"Plot 392, Guindy, Mumbai, MH",9440570025
IEC-929479,Om Fabrication Pvt Ltd,XXFRJ7267R,"Plot 113, Okhla Ind Estate, Ahmedabad, GJ",9247043048
IEC-406446,Global Fabrication LLP,FCMKP0586Z,"Plot 484, GIDC, Chennai, TN",9825212990
IEC-189407,Om Corp Pvt Ltd,JXRYO7781H,"Plot 507, Guindy, Hyderabad, TS",9375878015
IEC-700777,Metro Technologies LLP,JCOSE9892L,"Plot 722, Phase 1, Electronic City, Mumbai, MH",9385681644
IEC-669804,Sunrise Corp LLP,EBAKQ4255O,"Plot 630, Okhla Ind Estate, Pune, MH",9187751103
IEC-751001,Apex Traders LLP,HKJBY9401E,"Plot 988, Hitec City, Hyderabad, TS",9440483018
IEC-657298,Sunrise Logistics LLP,ZLIHU7136D,"Plot 553, Okhla Ind Estate, Ahmedabad, GJ",9386051708
IEC-649965,Dynamic Solutions Limited,LZWXF4856N,"Plot 194, GIDC, Delhi, DL",9881315569
IEC-91983,Om Traders Limited,BKOHP4267V,"Plot 77, Okhla Ind Estate, Ahmedabad, GJ",9619639012
IEC-327754,Balaji Enterprises Pvt Ltd,DYJVT1356Z,"Plot 666, MIDC, Delhi, DL",9568137248
IEC-772018,Tech Technologies Limited,QLTZE4318I,"Plot 360, Phase 1, Electronic City, Delhi, DL",9527017329
IEC-943967,Sunrise Solutions LLP,XNEMZ7977H,"Plot 201, MIDC, Pune, MH",9981623566
IEC-909278,Pioneer Corp LLP,LBRIN2816Z,"Plot 886, Phase 1, Electronic City, Bengaluru, KA",9648265030
IEC-185410,Dynamic Logistics LLP,QRNWY5080I,"Gala No. 8, Shady Complex, Bengaluru, KA",800327006
IEC-460303,Pioneer Fabrication LLP,DPDYH7809N,"Plot 526, Guindy, Hyderabad, TS",9717113139
IEC-413533,Acme Technologies Limited,UVAVQ5162V,"Plot 42, Phase 1, Electronic City, Delhi, DL",9792589607
IEC-796477,Om Fabrication LLP,PMLNZ9406H,"Plot 52, Peenya, Ahmedabad, GJ",9248913337
IEC-209849,Sunrise Fabrication Limited,WEJYH6167J,"Plot 163, Hitec City, Mumbai, MH",9848694832
IEC-359894,Prime Traders Pvt Ltd,MIZKW1217I,"Plot 114, Hitec City, Bengaluru, KA",9914559638
IEC-370752,Sunrise Solutions LLP,ROJAN6356P,"Plot 256, Guindy, Hyderabad, TS",9761721105
IEC-531459,Sunrise Ventures Limited,TMEQU0661K,"Plot 462, GIDC, Ahmedabad, GJ",9637991909
IEC-717078,Apex Logistics Pvt Ltd,UGKRD4272R,"Plot 599, Peenya, Delhi, DL",9212299948
IEC-303442,Acme Logistics LLP,MLPRU1458C,"Plot 733, Peenya, Mumbai, MH",9731605432
IEC-459345,Balaji Ventures Pvt Ltd,QEUWT6724Y,"Plot 848, Phase 1, Electronic City, Bengaluru, KA",9155403500
IEC-699433,Metro Technologies Pvt Ltd,PGJHB4597Z,"Gala No. 40, Shady Complex, Hyderabad, TS",800918438
IEC-424247,Apex Ventures LLP,ZUQNI9113F,"Plot 125, Okhla Ind Estate, Ahmedabad, GJ",9100202857
IEC-690722,Apex Technologies Pvt Ltd,RGTYF2377V,"Plot 677, Peenya, Pune, MH",9318274555
IEC-874635,Pioneer Logistics Limited,UIXHF1464U,"Plot 210, MIDC, Chennai, TN",9116717637
IEC-705818,Prime Solutions Limited,CJRZZ4631T,"Plot 917, Hitec City, Mumbai, MH",9494754514
IEC-289968,Prime Technologies Limited,CFIQK1179Q,"Plot 783, Peenya, Chennai, TN",9250797445
IEC-378843,Shree Corp Limited,VADNV9388L,"Gala No. 52, Shady Complex, Delhi, DL",800916320
IEC-530987,Acme Enterprises LLP,FKKHG4672K,"Plot 308, Peenya, Mumbai, MH",9160323597
IEC-757747,Tech Technologies LLP,AKQYQ7883U,"Plot 12, Hitec City, Hyderabad, TS",9644383022
IEC-843685,Acme Technologies LLP,VBNTN9407Z,"Plot 702, Peenya, Pune, MH",9687460378
IEC-441448,Metro Ventures LLP,EGWRR7647L,"Plot 648, Peenya, Chennai, TN",9202530685
IEC-40899,Tech Solutions LLP,GIVBW1204L,"Plot 474, GIDC, Hyderabad, TS",9353819974
IEC-448464,Stellar Ventures Pvt Ltd,XRRHZ9046V,"Plot 520, Hitec City, Delhi, DL",9466398305
IEC-984841,Pioneer Corp Pvt Ltd,REVTM5122Q,"Plot 719, Peenya, Hyderabad, TS",9586880792
IEC-311745,Stellar Logistics LLP,BNMKL0261Q,"Plot 343, Hitec City, Bengaluru, KA",9647362371
IEC-439985,Pioneer Ventures LLP,CQUAG4759X,"Plot 215, MIDC, Mumbai, MH",9534412812
IEC-403378,Om Industries Limited,IUOMK8463Q,"Plot 157, Peenya, Mumbai, MH",9321144767
IEC-82510,Dynamic Industries Pvt Ltd,VQNIH4064N,"Plot 510, Hitec City, Ahmedabad, GJ",9154737408
IEC-301149,Metro Logistics Limited,KFFFF7417X,"Plot 189, Okhla Ind Estate, Mumbai, MH",9497402592
IEC-384985,Shree Ventures Limited,KDRON9487W,"Plot 961, Hitec City, Pune, MH",9282244343
IEC-238377,Stellar Ventures LLP,MAKCF2227X,"Plot 14, GIDC, Bengaluru, KA",9880274534
IEC-603607,Stellar Enterprises Limited,HDSEA1471V,"Plot 278, Okhla Ind Estate, Pune, MH",9853742013
IEC-482017,Tech Enterprises Pvt Ltd,SACQE4859Q,"Plot 251, Guindy, Mumbai, MH",9431344994
IEC-896784,Shree Traders Limited,TZDWW1489L,"Plot 900, Peenya, Ahmedabad, GJ",9528459599
IEC-328238,Metro Industries Limited,WMHYH5543S,"Plot 272, Peenya, Pune, MH",9457690799
IEC-561153,Om Ventures Pvt Ltd,KXKUU9162N,"Plot 202, Peenya, Hyderabad, TS",9219473478
IEC-128340,Sunrise Traders Limited,WTDSO3121D,"Plot 37, Okhla Ind Estate, Mumbai, MH",9120949635
IEC-551705,Sunrise Technologies Limited,FMONA5955J,"Gala No. 40, Shady Complex, Hyderabad, TS",800918438
IEC-643916,Apex Enterprises Pvt Ltd,BSARY0347G,"Plot 826, Phase 1, Electronic City, Delhi, DL",9764536485
IEC-564459,Sunrise Enterprises Pvt Ltd,WBHUY0590G,"Plot 21, Hitec City, Delhi, DL",9362958264
IEC-224873,Metro Logistics LLP,GKOBL9324X,"Plot 764, GIDC, Chennai, TN",9906513960
IEC-702569,Prime Traders Pvt Ltd,CCVEX5280W,"Plot 909, Peenya, Mumbai, MH",9604996622
IEC-410227,Dynamic Traders Pvt Ltd,SAEXI2753J,"Plot 720, MIDC, Pune, MH",9543688484
IEC-756946,Shree Enterprises Pvt Ltd,RQZFB9112Q,"Plot 88, Guindy, Bengaluru, KA",9893545721
IEC-680477,Metro Industries Limited,OZKVQ0345I,"Plot 209, MIDC, Mumbai, MH",9938829588
IEC-308903,Sunrise Enterprises LLP,ZSVPQ7452M,"Plot 434, Peenya, Mumbai, MH",9465419549
IEC-642693,Shree Industries Pvt Ltd,TIPLC1192L,"Plot 605, Peenya, Hyderabad, TS",9141195069
IEC-912234,Metro Logistics Pvt Ltd,BHHOE4036L,"Plot 609, Okhla Ind Estate, Mumbai, MH",9607487309
IEC-108445,Dynamic Corp LLP,XMUZX9348A,"Plot 574, Peenya, Ahmedabad, GJ",9319247853
IEC-62273,Apex Corp LLP,ULDOU3083Y,"Plot 136, MIDC, Pune, MH",9525878703
IEC-409849,Pioneer Ventures Limited,ZETOC4925Z,"Plot 365, Hitec City, Mumbai, MH",9522989330
IEC-863087,Metro Fabrication Pvt Ltd,DVIQS7191E,"Plot 137, MIDC, Hyderabad, TS",9638433729
IEC-641391,Acme Solutions Limited,BEVUH3454L,"Plot 263, Guindy, Bengaluru, KA",9723474615
IEC-452281,Tech Industries LLP,EJYWS8945A,"Plot 637, Okhla Ind Estate, Ahmedabad, GJ",9971183989
IEC-730486,Shree Enterprises Pvt Ltd,UJZCP5609I,"Plot 926, Hitec City, Bengaluru, KA",9156764139
IEC-776482,Apex Fabrication LLP,PDOMK3505H,"Plot 431, Hitec City, Delhi, DL",9726243902
IEC-189512,Sunrise Ventures Pvt Ltd,KHXOI4805S,"Plot 249, Guindy, Mumbai, MH",9422377522
IEC-983515,Om Corp Pvt Ltd,LCUQC9750T,"Plot 586, GIDC, Mumbai, MH",9471409653
IEC-772587,Balaji Industries Pvt Ltd,YJPDW5906T,"Plot 803, MIDC, Ahmedabad, GJ",9791852571
IEC-696633,Stellar Enterprises LLP,HMGTI4032S,"Plot 493, GIDC, Chennai, TN",9997282935
IEC-182153,Shree Enterprises Pvt Ltd,LLYWI5442R,"Plot 912, Peenya, Chennai, TN",9294539688
IEC-691814,Prime Solutions LLP,DWKTT0944Z,"Plot 821, Phase 1, Electronic City, Mumbai, MH",9528825460
IEC-155121,Dynamic Corp Limited,UZISA1250B,"Plot 839, Peenya, Chennai, TN",9909684337
IEC-245036,Pioneer Traders LLP,RARFU0328Y,"Plot 37, Guindy, Pune, MH",9344714805
IEC-132149,Acme Ventures Limited,ZHPMA9789M,"Plot 702, GIDC, Delhi, DL",9211686364
IEC-530291,Pioneer Logistics LLP,ALPGO0532H,"Plot 581, Hitec City, Ahmedabad, GJ",9559385616
IEC-36260,Acme Corp Pvt Ltd,FAFXU9554C,"Gala No. 48, Shady Complex, Hyderabad, TS",800803353
IEC-40899,Shree Traders Pvt Ltd,ZWOIP4140S,"Plot 19, Guindy, Hyderabad, TS",9239306788
IEC-505852,Apex Corp LLP,PCJRH7510X,"Plot 882, MIDC, Delhi, DL",9207856320
IEC-544591,Acme Solutions Pvt Ltd,LXGVL9008G,"Plot 603, MIDC, Pune, MH",9286185348
IEC-440865,Apex Industries Limited,EVSEE9715A,"Gala No. 32, Shady Complex, Ahmedabad, GJ",800962410
IEC-355278,Acme Ventures LLP,UVHGN9336S,"Plot 55, Peenya, Pune, MH",9702317759
IEC-365891,Prime Corp Pvt Ltd,ISEHU6169Q,"Plot 608, Hitec City, Mumbai, MH",9419198628
IEC-708495,Apex Solutions LLP,DNBZA1351A,"Plot 758, Okhla Ind Estate, Pune, MH",9543345325
IEC-785536,Sunrise Traders LLP,HCMWM1981M,"Plot 188, Okhla Ind Estate, Mumbai, MH",9465363782
IEC-212164,Prime Ventures Limited,ZBCNY9652N,"Plot 569, Guindy, Pune, MH",9997848519
IEC-637767,Metro Solutions Pvt Ltd,RKKBH5222Z,"Gala No. 65, Shady Complex, Ahmedabad, GJ",800868010
IEC-830906,Apex Enterprises Limited,QTDXQ0115I,"Plot 804, Guindy, Pune, MH",9991476141
IEC-593819,Tech Solutions LLP,CMCCY0213B,"Plot 81, Okhla Ind Estate, Bengaluru, KA",9614961708
IEC-694240,Balaji Solutions Limited,BGPRD8957B,"Plot 335, Peenya, Mumbai, MH",9781833697
IEC-295497,Dynamic Corp Pvt Ltd,UEMVR3011J,"Plot 530, Okhla Ind Estate, Mumbai, MH",9284965961
IEC-745256,Tech Technologies Limited,QUNIC3688V,"Plot 591, Phase 1, Electronic City, Ahmedabad, GJ",9510099700
IEC-131830,Global Corp Pvt Ltd,FQEOQ4800T,"Plot 739, Peenya, Pune, MH",9433923070
IEC-712693,Stellar Technologies Limited,CKBCI5815A,"Plot 907, Okhla Ind Estate, Ahmedabad, GJ",9248900423
IEC-227888,Om Solutions Limited,BVOZU7928G,"Plot 141, Peenya, Pune, MH",9946896502
IEC-774591,Shree Corp Pvt Ltd,HIEDB6161L,"Plot 433, Phase 1, Electronic City, Pune, MH",9678524233
IEC-447359,Prime Corp Limited,GIJDK9642T,"Plot 436, Guindy, Hyderabad, TS",9909730784
IEC-644468,Balaji Logistics Limited,LGXPW8292X,"Gala No. 32, Shady Complex, Ahmedabad, GJ",800962410
IEC-275734,Sunrise Industries Limited,DIVWO2963R,"Plot 133, Peenya, Pune, MH",9967627549
IEC-433378,Prime Ventures LLP,MILEF3672A,"Plot 41, Okhla Ind Estate, Chennai, TN",9552140347
IEC-553817,Om Traders Limited,EUPJJ4388X,"Plot 790, Hitec City, Mumbai, MH",9883109126
IEC-631444,Pioneer Fabrication LLP,WELOZ9416X,"Plot 816, Okhla Ind Estate, Bengaluru, KA",9290550321
IEC-21189,Tech Logistics Limited,VJQGV2010W,"Plot 935, Guindy, Bengaluru, KA",9658557546
IEC-599399,Acme Logistics LLP,ZOHZZ8488R,"Plot 839, Phase 1, Electronic City, Mumbai, MH",9937950606
IEC-993548,Prime Logistics LLP,HEVMW2584F,"Plot 970, Okhla Ind Estate, Delhi, DL",9156879269
IEC-84198,Om Industries Limited,EDLHJ1680V,"Plot 872, Okhla Ind Estate, Ahmedabad, GJ",9397792009
IEC-369411,Balaji Traders Limited,XLXAA4832M,"Plot 450, Guindy, Hyderabad, TS",9433364349
IEC-394310,Prime Traders LLP,KYMXB7075X,"Plot 953, Peenya, Delhi, DL",9588630759
IEC-957502,Balaji Logistics Limited,VVCYY0406C,"Plot 197, Hitec City, Mumbai, MH",9214190149
IEC-221112,Prime Technologies Limited,YYPWP6022M,"Plot 976, Guindy, Ahmedabad, GJ",9729624127
IEC-550506,Pioneer Corp Limited,WSSXL5770T,"Plot 406, MIDC, Hyderabad, TS",9697749314
IEC-899982,Acme Enterprises LLP,AXOYC6327J,"Plot 927, Peenya, Delhi, DL",9849439280
IEC-12154,Prime Traders LLP,GCLFL8913C,"Plot 187, Guindy, Pune, MH",9306335762
IEC-417070,Sunrise Logistics Limited,DRLCE7761K,"Plot 816, MIDC, Ahmedabad, GJ",9642718711
IEC-363980,Shree Technologies Limited,MVMWK6111W,"Plot 344, Okhla Ind Estate, Mumbai, MH",9382007978
IEC-723774,Shree Solutions Limited,XVMQS1484F,"Plot 842, Guindy, Pune, MH",9157254492
IEC-630700,Stellar Fabrication Pvt Ltd,WNEHV4381J,"Plot 119, MIDC, Pune, MH",9801248125
IEC-203433,Pioneer Traders Limited,BEPTP5151M,"Plot 106, MIDC, Delhi, DL",9833451857
IEC-57912,Om Solutions Pvt Ltd,NZMBA1402P,"Plot 480, GIDC, Ahmedabad, GJ",9452039750
IEC-784557,Metro Logistics LLP,MGVXE9304Z,"Plot 242, MIDC, Pune, MH",9827959472
IEC-22559,Dynamic Corp Limited,BOWRJ5720E,"Plot 673, GIDC, Mumbai, MH",9903172192
IEC-31926,Apex Industries Limited,HWZTH6602C,"Plot 454, Guindy, Ahmedabad, GJ",9414055577
IEC-723033,Sunrise Traders Pvt Ltd,VUGWF1105W,"Plot 340, Okhla Ind Estate, Hyderabad, TS",9959468644
IEC-80204,Apex Fabrication LLP,PQOXH1065B,"Plot 931, Peenya, Hyderabad, TS",9217364355
IEC-381177,Balaji Solutions LLP,JKYMW4097K,"Plot 299, Phase 1, Electronic City, Hyderabad, TS",9154448914
IEC-177060,Dynamic Technologies Pvt Ltd,YMICV0839H,"Plot 82, Phase 1, Electronic City, Bengaluru, KA",9952569917
IEC-865221,Dynamic Industries Pvt Ltd,NFLPZ5852G,"Plot 738, Hitec City, Chennai, TN",9989895525
IEC-721452,Apex Fabrication Pvt Ltd,HGCZB7470P,"Plot 94, Guindy, Delhi, DL",9859647811
IEC-820192,Om Technologies LLP,HXOQS5280I,"Plot 841, MIDC, Hyderabad, TS",9894565279
IEC-457530,Stellar Traders LLP,POFTQ2507D,"Gala No. 48, Shady Complex, Hyderabad, TS",800803353
IEC-574313,Acme Technologies Pvt Ltd,QKQVN1171E,"Plot 327, Peenya, Delhi, DL",9764807878
IEC-592760,Stellar Logistics Limited,ZPQZC9897M,"Plot 498, Phase 1, Electronic City, Bengaluru, KA",9770334406
IEC-695402,Global Corp Pvt Ltd,VXEUV9017L,"Plot 591, Guindy, Delhi, DL",9370360504
IEC-268825,Sunrise Ventures LLP,FKOYA1909M,"Plot 596, Peenya, Hyderabad, TS",9232959822
IEC-670158,Pioneer Logistics Limited,KOZBC7395F,"Plot 643, Okhla Ind Estate, Chennai, TN",9581695926
IEC-268561,Stellar Fabrication LLP,SPFGD2899P,"Plot 19, Phase 1, Electronic City, Delhi, DL",9374362115
IEC-684913,Om Technologies LLP,KXGGG7907B,"Plot 439, MIDC, Chennai, TN",9458649787
IEC-886733,Acme Fabrication Limited,PLRYC8892V,"Plot 845, Peenya, Pune, MH",9890168795
IEC-195585,Acme Enterprises Pvt Ltd,OWNQL4444X,"Plot 241, Peenya, Ahmedabad, GJ",9671089018
IEC-880266,Pioneer Ventures Limited,QIIIK8294O,"Plot 251, MIDC, Pune, MH",9901633398
IEC-647585,Pioneer Industries Pvt Ltd,LKFUS0961H,"Plot 458, Okhla Ind Estate, Mumbai, MH",9409466586
IEC-790875,Om Corp Pvt Ltd,DKBQB1749W,"Plot 534, GIDC, Chennai, TN",9699681228
IEC-709572,Apex Traders LLP,MLFHP0468G,"Plot 744, MIDC, Mumbai, MH",9908805345
IEC-725500,Sunrise Fabrication Pvt Ltd,IUKRE2642X,"Plot 720, Phase 1, Electronic City, Ahmedabad, GJ",9239936070
IEC-483216,Prime Solutions LLP,XUTEH1264G,"Gala No. 100, Shady Complex, Ahmedabad, GJ",800116478
IEC-34935,Pioneer Traders Pvt Ltd,DYESC3847W,"Plot 957, Hitec City, Hyderabad, TS",9428616038
IEC-93748,Tech Solutions Limited,RVYUI5108G,"Gala No. 16, Shady Complex, Hyderabad, TS",800235888
IEC-713534,Tech Industries LLP,LTMCH7216S,"Plot 814, MIDC, Mumbai, MH",9703336566
IEC-42230,Global Fabrication LLP,CIXLI1812E,"Plot 502, Guindy, Ahmedabad, GJ",9248423650
IEC-221513,Om Solutions LLP,RHMTF9215A,"Plot 253, Phase 1, Electronic City, Chennai, TN",9339968557
IEC-371853,Pioneer Corp Pvt Ltd,MXSAG3155M,"Plot 839, Okhla Ind Estate, Hyderabad, TS",9106051536
IEC-901985,Pioneer Logistics Pvt Ltd,LGGDZ5486R,"Plot 861, GIDC, Mumbai, MH",9900942787
IEC-214073,Global Industries LLP,CWIPG5542K,"Plot 292, Guindy, Mumbai, MH",9672327626
IEC-377965,Apex Traders Limited,UXFTG6128G,"Gala No. 71, Shady Complex, Mumbai, MH",800782177
IEC-830162,Pioneer Industries Limited,ADMUV7213Q,"Plot 481, Phase 1, Electronic City, Pune, MH",9125540162
IEC-350093,Tech Enterprises LLP,VEVTV0258R,"Plot 11, MIDC, Chennai, TN",9433718760
IEC-897316,Prime Solutions Limited,YOFID1454Y,"Plot 952, Peenya, Pune, MH",9729374772
IEC-856310,Metro Enterprises Pvt Ltd,JMHRV7621O,"Plot 959, MIDC, Ahmedabad, GJ",9313869011
IEC-906814,Global Logistics LLP,KSRQR4063I,"Plot 176, GIDC, Hyderabad, TS",9552610956
IEC-639086,Shree Enterprises Pvt Ltd,JVPIH5146T,"Plot 23, Phase 1, Electronic City, Pune, MH",9882980453
IEC-837398,Prime Industries Pvt Ltd,FSRYX5584R,"Plot 716, Okhla Ind Estate, Pune, MH",9116504237
IEC-249781,Apex Corp Limited,HPGOD8097A,"Plot 752, Okhla Ind Estate, Chennai, TN",9121876997
IEC-982908,Stellar Technologies Limited,NHCAU9569M,"Plot 702, Guindy, Bengaluru, KA",9299069388
IEC-464031,Metro Industries LLP,RBBNM6697E,"Plot 369, Guindy, Hyderabad, TS",9530003678
IEC-764461,Stellar Industries Pvt Ltd,ETNQQ3008G,"Plot 646, Okhla Ind Estate, Hyderabad, TS",9568893646
IEC-119106,Shree Fabrication Limited,FQOUA4461G,"Plot 76, GIDC, Bengaluru, KA",9368580198
IEC-328857,Prime Ventures Pvt Ltd,OPYRC6385V,"Plot 798, Okhla Ind Estate, Ahmedabad, GJ",9547656464
IEC-808513,Tech Industries Limited,FWNVZ3863F,"Plot 869, Guindy, Delhi, DL",9138483513
IEC-572910,Pioneer Logistics Pvt Ltd,DGPQE5819K,"Plot 901, Phase 1, Electronic City, Ahmedabad, GJ",9243590479
IEC-811942,Acme Fabrication LLP,ECGJK1714D,"Plot 41, Okhla Ind Estate, Pune, MH",9824907812
IEC-286262,Om Fabrication Limited,RBJKZ2747X,"Plot 667, Okhla Ind Estate, Chennai, TN",9972790813
IEC-291145,Shree Traders Limited,XGVCZ1081Q,"Gala No. 74, Shady Complex, Bengaluru, KA",800516826
IEC-531392,Tech Enterprises Pvt Ltd,UEHDZ8833L,"Plot 753, Guindy, Pune, MH",9627495222
IEC-39418,Shree Ventures Limited,RTGFM5209D,"Plot 888, MIDC, Delhi, DL",9226778347
IEC-471984,Shree Ventures LLP,MMXWG4860U,"Plot 133, GIDC, Ahmedabad, GJ",9189227196
IEC-79302,Sunrise Solutions Limited,SLBVA4253W,"Plot 101, Okhla Ind Estate, Pune, MH",9378968676
IEC-546069,Sunrise Solutions LLP,FTCMB6236X,"Plot 58, Okhla Ind Estate, Pune, MH",9766236075
